Order_ID,Customer_Id,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
3568,CUST5335,05-03-2024,South,Sports,Home Office,2,125.37,0.01,248.23,191.22,57.01,Debit Card
3573,CUST2041,11-03-2024,South,Sports,Home Office,2,289.98,0.06,545.16,422.49,122.67,Net Banking
3579,CUST8931,16-04-2024,East,Electronics,Consumer,2,485.18,0.2,776.29,599.94,176.35,Net Banking
3580,CUST5938,08-10-2024,East,Clothing,Corporate,2,55.08,0.24,83.72,53.49,30.23,Debit Card
3582,CUST9051,21-02-2024,North,Clothing,Corporate,2,471.82,0.1,849.28,478.75,370.53,Debit Card
3583,CUST4097,30-03-2024,West,Beauty,Consumer,2,435.78,0.06,819.27,615.53,203.74,Credit Card
3584,CUST6048,24-05-2024,West,Clothing,Home Office,2,413.99,0.16,695.5,367.37,328.13,Debit Card
3593,CUST9747,10-04-2024,North,Beauty,Corporate,2,405.75,0.09,738.47,484.6,253.87,UPI
3596,CUST2571,03-07-2024,North,Clothing,Corporate,2,439.42,0.02,861.26,615.24,246.02,UPI
3601,CUST6683,25-06-2024,West,Clothing,Home Office,2,281,0.15,477.7,281.81,195.89,Cash on Delivery
3634,CUST4124,13-07-2024,South,Beauty,Home Office,2,346.61,0.21,547.64,407.17,140.47,Credit Card
3637,CUST2872,11-12-2024,South,Home & Kitchen,Home Office,2,231.71,0.15,393.91,263.83,130.08,UPI
3643,CUST5615,27-03-2024,South,Home & Kitchen,Consumer,2,265.67,0.23,409.13,232.22,176.91,Debit Card
3650,CUST7107,18-03-2024,West,Beauty,Home Office,2,477.71,0.25,716.56,416.36,300.2,Cash on Delivery
3669,CUST2609,23-04-2024,North,Sports,Corporate,2,187.05,0.15,317.99,187.03,130.96,Net Banking
3670,CUST8864,14-01-2024,West,Beauty,Home Office,2,329.48,0.26,487.63,358.62,129.01,Net Banking
3671,CUST8027,02-09-2024,East,Home & Kitchen,Consumer,2,410.29,0.27,599.02,390.48,208.54,UPI
3672,CUST3560,25-11-2024,South,Beauty,Consumer,2,262.08,0.01,518.92,340.65,178.27,Cash on Delivery
3680,CUST2207,17-04-2024,South,Clothing,Consumer,2,47.4,0.15,80.58,58.11,22.47,Debit Card
3693,CUST7858,02-12-2024,North,Sports,Home Office,2,244.58,0.22,381.54,279.48,102.06,UPI
3714,CUST2434,27-02-2024,South,Home & Kitchen,Home Office,2,268.17,0.12,471.98,277.38,194.6,Net Banking
3726,CUST2208,01-11-2024,West,Clothing,Consumer,2,226.39,0.21,357.7,244.41,113.29,UPI
3735,CUST3357,24-02-2024,East,Sports,Corporate,2,131.09,0.23,201.88,161.46,40.42,Net Banking
3737,CUST8834,20-12-2024,East,Beauty,Corporate,2,267.22,0.03,518.41,343.63,174.78,Credit Card
3747,CUST4648,04-06-2024,East,Electronics,Consumer,2,21.25,0.25,31.88,22.08,9.8,Net Banking
3762,CUST9436,08-10-2024,East,Sports,Home Office,2,157.09,0.14,270.19,195.82,74.37,Cash on Delivery
3768,CUST3711,14-07-2024,South,Home & Kitchen,Corporate,2,391.62,0.02,767.58,527.44,240.14,Debit Card
3775,CUST7436,22-04-2024,East,Clothing,Corporate,2,382.56,0.21,604.44,423.94,180.5,Credit Card
3780,CUST9252,15-05-2024,North,Home & Kitchen,Home Office,2,206.35,0.27,301.27,166.45,134.82,UPI
3784,CUST7647,05-09-2024,North,Beauty,Home Office,2,177.45,0.22,276.82,139.19,137.63,Debit Card
3798,CUST1870,27-10-2024,West,Home & Kitchen,Corporate,2,422.83,0.05,803.38,560.71,242.67,Debit Card
3810,CUST8633,17-09-2024,North,Beauty,Corporate,2,263.12,0.08,484.14,321.35,162.79,Credit Card
3824,CUST2984,24-10-2024,South,Beauty,Corporate,2,428.69,0.15,728.77,439.89,288.88,Credit Card
3831,CUST3938,29-08-2024,West,Home & Kitchen,Home Office,2,313.38,0.06,589.15,310.15,279,Debit Card
3839,CUST5330,04-02-2024,North,Sports,Consumer,2,260.07,0.2,416.11,292.28,123.83,Debit Card
3855,CUST7244,18-05-2024,East,Beauty,Corporate,2,47.46,0.13,82.58,42.79,39.79,Debit Card
3860,CUST4435,05-03-2024,South,Sports,Consumer,2,57.64,0.05,109.52,84.88,24.64,Debit Card
3872,CUST6866,03-08-2024,North,Beauty,Consumer,2,78.85,0.11,140.35,111,29.35,Cash on Delivery
3887,CUST2138,21-09-2024,West,Home & Kitchen,Home Office,2,487.81,0.1,878.06,508.36,369.7,UPI
3905,CUST6349,09-01-2024,West,Beauty,Consumer,2,186.87,0.03,362.53,270.31,92.22,Debit Card
3914,CUST5766,05-01-2024,South,Home & Kitchen,Home Office,2,463.15,0.1,833.67,568.84,264.83,Net Banking
3926,CUST4641,30-04-2024,South,Clothing,Consumer,2,79.2,0.08,145.73,79.93,65.8,Credit Card
3928,CUST8683,08-04-2024,East,Clothing,Consumer,2,353.11,0.21,557.91,337.34,220.57,Cash on Delivery
3975,CUST2361,30-04-2024,North,Home & Kitchen,Consumer,2,411.14,0.18,674.27,511.43,162.84,UPI
3982,CUST3198,04-03-2024,North,Sports,Consumer,2,332.57,0.23,512.16,380.34,131.82,Debit Card
3988,CUST7926,05-06-2024,South,Home & Kitchen,Home Office,2,224.24,0.07,417.09,242.55,174.54,Credit Card
3991,CUST6120,10-06-2024,East,Beauty,Corporate,2,189.83,0.06,356.88,219.06,137.82,Cash on Delivery
3994,CUST7917,09-04-2024,South,Clothing,Corporate,2,100.73,0.12,177.28,97.95,79.33,Cash on Delivery
4008,CUST5873,09-10-2024,North,Home & Kitchen,Home Office,2,113.24,0.21,178.92,99.35,79.57,Debit Card
4015,CUST8624,30-08-2024,South,Sports,Corporate,2,38.46,0.07,71.54,52.25,19.29,Cash on Delivery
4016,CUST5673,26-04-2024,West,Home & Kitchen,Home Office,2,190.1,0.25,285.15,186.53,98.62,Net Banking
4031,CUST5218,17-06-2024,West,Electronics,Consumer,2,168.64,0.16,283.32,171.56,111.76,Debit Card
4049,CUST6974,13-08-2024,North,Beauty,Home Office,2,450.99,0.05,856.88,649.53,207.35,Debit Card
4050,CUST9405,09-11-2024,East,Beauty,Corporate,2,453.59,0.02,889.04,592.91,296.13,UPI
4051,CUST3084,07-02-2024,South,Sports,Home Office,2,301.14,0.07,560.12,354.81,205.31,Debit Card
4053,CUST3193,15-08-2024,West,Home & Kitchen,Home Office,2,140.01,0.14,240.82,170.93,69.89,UPI
4072,CUST5822,10-09-2024,South,Electronics,Home Office,2,172.01,0.15,292.42,162.48,129.94,Net Banking
4075,CUST2646,23-12-2024,South,Electronics,Home Office,2,74.39,0.1,133.9,97.14,36.76,UPI
4077,CUST5236,29-03-2024,East,Clothing,Home Office,2,243.13,0.14,418.18,329.03,89.15,Debit Card
4087,CUST6248,21-06-2024,South,Sports,Corporate,2,425.8,0.05,809.02,600.54,208.48,Debit Card
4120,CUST4856,21-09-2024,South,Sports,Home Office,2,246.54,0.1,443.77,255.76,188.01,UPI
4161,CUST4693,24-04-2024,South,Electronics,Home Office,2,217.01,0.14,373.26,230.99,142.27,Credit Card
4169,CUST6018,14-04-2024,West,Sports,Home Office,2,250.32,0.28,360.46,223.01,137.45,Debit Card
4170,CUST9946,03-11-2024,West,Clothing,Home Office,2,38.86,0.05,73.83,53.71,20.12,UPI
4171,CUST3316,05-01-2024,East,Electronics,Corporate,2,101.02,0.17,167.69,92.38,75.31,Net Banking
4172,CUST5221,05-10-2024,North,Beauty,Corporate,2,355.08,0.24,539.72,340.64,199.08,Net Banking
4181,CUST6130,21-09-2024,South,Clothing,Home Office,2,301,0.06,565.88,352.22,213.66,Net Banking
4197,CUST3421,15-04-2024,East,Clothing,Corporate,2,407.43,0.12,717.08,511.57,205.51,Net Banking
4210,CUST7064,18-01-2024,North,Clothing,Home Office,2,451.77,0.26,668.62,375.9,292.72,Debit Card
4229,CUST3734,27-09-2024,South,Clothing,Corporate,2,219.99,0.03,426.78,280,146.78,Credit Card
4238,CUST5255,31-05-2024,North,Electronics,Corporate,2,144.88,0.09,263.68,154.79,108.89,UPI
4246,CUST1325,04-06-2024,North,Sports,Consumer,2,360.73,0.07,670.96,507.76,163.2,UPI
4250,CUST7474,21-10-2024,East,Beauty,Consumer,2,146.06,0.07,271.67,154.37,117.3,Debit Card
4266,CUST8008,22-09-2024,West,Home & Kitchen,Consumer,2,124.78,0.14,214.62,119.5,95.12,Debit Card
4281,CUST7983,25-07-2024,East,Beauty,Home Office,2,137.18,0.04,263.39,151.34,112.05,Cash on Delivery
4306,CUST6500,11-11-2024,West,Clothing,Home Office,2,299.36,0.13,520.89,414.75,106.14,Debit Card
4320,CUST6297,21-09-2024,South,Beauty,Home Office,2,140.1,0.03,271.79,144.85,126.94,UPI
4324,CUST9901,24-01-2024,South,Home & Kitchen,Corporate,2,195.36,0.15,332.11,249.98,82.13,Credit Card
4326,CUST8349,18-09-2024,East,Electronics,Corporate,2,433.46,0.05,823.57,501.23,322.34,Cash on Delivery
4327,CUST5276,21-05-2024,North,Sports,Home Office,2,139.79,0.11,248.83,157.51,91.32,UPI
4329,CUST3058,04-06-2024,West,Electronics,Home Office,2,401.84,0.23,618.83,343,275.83,Debit Card
4348,CUST2644,21-01-2024,East,Home & Kitchen,Home Office,2,384.76,0.1,692.57,553.32,139.25,Net Banking
4366,CUST8839,06-11-2024,East,Clothing,Home Office,2,22.69,0.17,37.67,22.65,15.02,Debit Card
4381,CUST7881,09-09-2024,East,Beauty,Corporate,2,446.49,0.29,634.02,415.22,218.8,UPI
4402,CUST5158,04-07-2024,South,Sports,Corporate,2,236.19,0.01,467.66,242.32,225.34,Net Banking
4406,CUST4124,19-07-2024,North,Clothing,Home Office,2,317.04,0.25,475.56,338.49,137.07,UPI
4409,CUST7348,21-08-2024,East,Home & Kitchen,Consumer,2,360.81,0.07,671.11,507.6,163.51,Net Banking
4429,CUST2096,30-04-2024,West,Beauty,Home Office,2,120.04,0.24,182.46,110.77,71.69,Credit Card
4434,CUST7735,17-10-2024,East,Home & Kitchen,Corporate,2,298.29,0.29,423.57,213.94,209.63,Net Banking
4444,CUST6359,31-08-2024,East,Clothing,Home Office,2,18.53,0.1,33.35,22.4,10.95,Cash on Delivery
4449,CUST4378,28-11-2024,North,Home & Kitchen,Corporate,2,227.64,0.04,437.07,331.49,105.58,Credit Card
4464,CUST8194,01-05-2024,South,Clothing,Home Office,2,26.94,0.18,44.18,34.09,10.09,UPI
4470,CUST4206,20-04-2024,South,Beauty,Home Office,2,377.78,0.05,717.78,555.21,162.57,Net Banking
4473,CUST4516,11-08-2024,South,Sports,Consumer,2,213.92,0.08,393.61,199.32,194.29,Cash on Delivery
4486,CUST2961,09-03-2024,West,Clothing,Corporate,2,416.06,0.21,657.37,350.27,307.1,Debit Card
4498,CUST8940,06-09-2024,West,Home & Kitchen,Consumer,2,105.61,0.21,166.86,97.14,69.72,UPI
4500,CUST4961,20-06-2024,East,Sports,Consumer,2,382.13,0.22,596.12,375.85,220.27,Net Banking
4503,CUST3309,27-08-2024,South,Electronics,Consumer,2,381.78,0.01,755.92,483.92,272,Debit Card
4510,CUST5333,22-03-2024,West,Sports,Consumer,2,270.19,0.13,470.13,239.21,230.92,Cash on Delivery
4514,CUST9482,05-02-2024,West,Clothing,Consumer,2,74.91,0.13,130.34,70.69,59.65,Net Banking
4530,CUST9684,19-11-2024,North,Beauty,Home Office,2,382.58,0.27,558.57,331.77,226.8,Debit Card
4542,CUST5977,14-09-2024,West,Clothing,Consumer,2,453.49,0.15,770.93,482.88,288.05,Debit Card
4547,CUST2056,16-09-2024,West,Sports,Corporate,2,51,0.3,71.4,39.44,31.96,Credit Card
4567,CUST2162,09-01-2024,North,Sports,Home Office,2,115.82,0.18,189.94,96.04,93.9,Debit Card
4584,CUST2516,13-01-2024,North,Electronics,Consumer,2,53.07,0.29,75.36,50.2,25.16,Debit Card
4592,CUST1290,27-10-2024,North,Home & Kitchen,Corporate,2,307.06,0.15,522,286.36,235.64,UPI
4601,CUST7102,29-12-2024,North,Electronics,Home Office,2,299.09,0.18,490.51,391.88,98.63,Debit Card
4608,CUST2632,20-12-2024,East,Clothing,Corporate,2,312.55,0.2,500.08,266.06,234.02,Credit Card
4613,CUST3292,20-12-2024,East,Home & Kitchen,Home Office,2,205,0.13,356.7,190.24,166.46,UPI
4624,CUST6261,26-07-2024,East,Home & Kitchen,Corporate,2,206.84,0.09,376.45,295.48,80.97,Debit Card
4634,CUST8331,22-11-2024,East,Home & Kitchen,Home Office,2,24.58,0.29,34.9,27.73,7.17,Credit Card
4648,CUST2497,08-01-2024,West,Sports,Home Office,2,462.18,0.14,794.95,537.83,257.12,Net Banking
4651,CUST1985,27-09-2024,South,Beauty,Corporate,2,370.17,0.14,636.69,398.8,237.89,UPI
4658,CUST6878,06-08-2024,East,Beauty,Corporate,2,421.62,0.29,598.7,419.39,179.31,Net Banking
4661,CUST8740,20-05-2024,South,Sports,Consumer,2,357.06,0.21,564.15,301.46,262.69,Credit Card
4670,CUST5132,09-03-2024,West,Clothing,Home Office,2,43.84,0.01,86.8,56.15,30.65,UPI
4679,CUST4259,25-01-2024,South,Beauty,Corporate,2,82.7,0.16,138.94,86.32,52.62,Debit Card
4681,CUST7669,15-01-2024,South,Sports,Home Office,2,422.91,0.26,625.91,427.97,197.94,Debit Card
4687,CUST4041,04-09-2024,West,Beauty,Home Office,2,293.64,0.28,422.84,268.97,153.87,Credit Card
4694,CUST1529,19-05-2024,West,Clothing,Home Office,2,495.52,0.15,842.38,573.44,268.94,Cash on Delivery
4710,CUST2709,22-06-2024,South,Beauty,Corporate,2,143.91,0.27,210.11,137.62,72.49,UPI
4738,CUST4623,22-11-2024,North,Sports,Consumer,2,273.98,0.02,537,308.59,228.41,Net Banking
4753,CUST6931,24-04-2024,North,Sports,Corporate,2,448.59,0.28,645.97,387.98,257.99,Credit Card
4758,CUST4840,18-10-2024,East,Beauty,Home Office,2,212.42,0.01,420.59,223.98,196.61,Net Banking
4764,CUST3555,03-05-2024,West,Sports,Corporate,2,27.92,0.22,43.56,27.51,16.05,UPI
4769,CUST1490,19-10-2024,East,Sports,Corporate,2,175.8,0.16,295.34,157.01,138.33,Credit Card
4776,CUST5619,04-06-2024,North,Clothing,Consumer,2,372.79,0.14,641.2,327.73,313.47,Debit Card
4780,CUST4128,19-06-2024,East,Clothing,Consumer,2,281.68,0.01,557.73,284.32,273.41,Net Banking
4820,CUST7800,08-01-2024,East,Beauty,Home Office,2,418.21,0.13,727.69,444.8,282.89,Cash on Delivery
4836,CUST1611,10-12-2024,East,Beauty,Home Office,2,169.44,0.03,328.71,205.1,123.61,UPI
4841,CUST8678,07-03-2024,East,Beauty,Corporate,2,100.38,0.03,194.74,139.74,55,UPI
4845,CUST4084,02-02-2024,West,Sports,Consumer,2,476.06,0.06,894.99,459.05,435.94,Net Banking
4860,CUST3140,26-08-2024,East,Sports,Consumer,2,199.37,0.21,315,180.2,134.8,UPI
4884,CUST4490,31-12-2024,South,Electronics,Home Office,2,164.3,0.26,243.16,173.7,69.46,Credit Card
4889,CUST2593,03-03-2024,West,Clothing,Home Office,2,112.48,0.01,222.71,171.57,51.14,Cash on Delivery
4893,CUST9245,30-04-2024,North,Home & Kitchen,Consumer,2,73.15,0.03,141.91,103.52,38.39,Debit Card
4895,CUST7761,19-08-2024,East,Home & Kitchen,Corporate,2,38.21,0.08,70.31,55.46,14.85,Net Banking
4904,CUST1189,13-04-2024,West,Electronics,Corporate,2,397.61,0.29,564.61,379.29,185.32,Credit Card
4911,CUST3698,04-06-2024,South,Electronics,Consumer,2,336.52,0.15,572.08,384.08,188,UPI
4913,CUST4505,25-09-2024,West,Clothing,Corporate,2,369.44,0.01,731.49,382.42,349.07,Credit Card
4928,CUST8736,02-06-2024,East,Home & Kitchen,Corporate,2,339.14,0.04,651.15,414.47,236.68,Cash on Delivery
4932,CUST6357,07-07-2024,North,Clothing,Corporate,2,106.8,0.2,170.88,131.89,38.99,UPI
4938,CUST6120,07-06-2024,South,Clothing,Corporate,2,348.3,0.07,647.84,440.26,207.58,Net Banking
4946,CUST1079,22-03-2024,West,Beauty,Corporate,2,75.15,0.13,130.76,67.42,63.34,Credit Card
4968,CUST7679,13-06-2024,East,Sports,Home Office,2,27.82,0.17,46.18,23.62,22.56,Cash on Delivery
4976,CUST6104,30-12-2024,East,Clothing,Consumer,2,209.89,0.07,390.4,207.34,183.06,Credit Card
4998,CUST2149,12-06-2024,East,Beauty,Corporate,2,368.16,0.28,530.15,365.68,164.47,Net Banking
5001,CUST6089,23-11-2024,South,Beauty,Consumer,2,450.91,0.05,856.73,645.41,211.32,Debit Card
5007,CUST2638,18-08-2024,South,Clothing,Home Office,2,117.28,0.02,229.87,178.78,51.09,UPI
5014,CUST4802,21-02-2024,South,Sports,Home Office,2,399.09,0.17,662.49,498.05,164.44,Net Banking
5050,CUST7717,28-12-2024,South,Beauty,Corporate,2,244.08,0.12,429.58,284.08,145.5,UPI
5051,CUST2882,18-08-2024,East,Beauty,Home Office,2,468.41,0.18,768.19,613.88,154.31,Credit Card
5053,CUST8109,16-11-2024,South,Sports,Consumer,2,200.42,0.01,396.83,280.46,116.37,UPI
5054,CUST7493,27-02-2024,South,Sports,Corporate,2,346.38,0.06,651.19,381.26,269.93,UPI
5055,CUST8201,17-10-2024,East,Home & Kitchen,Consumer,2,482.63,0.02,945.95,568.87,377.08,Cash on Delivery
5080,CUST5878,21-09-2024,South,Home & Kitchen,Corporate,2,160.38,0.07,298.31,216.18,82.13,Debit Card
5090,CUST3011,05-05-2024,West,Electronics,Home Office,2,234.49,0.25,351.74,207.09,144.65,UPI
5091,CUST2837,05-03-2024,South,Beauty,Consumer,2,127.37,0.24,193.6,127.41,66.19,Debit Card
5093,CUST7891,27-11-2024,West,Electronics,Corporate,2,419.19,0.05,796.46,510.96,285.5,UPI
5094,CUST4518,19-08-2024,North,Home & Kitchen,Consumer,2,287.03,0.21,453.51,337.98,115.53,Net Banking
5097,CUST5976,12-07-2024,South,Sports,Consumer,2,479.72,0.15,815.52,579.9,235.62,UPI
5103,CUST2096,31-08-2024,East,Sports,Home Office,2,373.35,0.04,716.83,384.52,332.31,UPI
5112,CUST3379,16-04-2024,South,Clothing,Home Office,2,112.89,0.04,216.75,142.63,74.12,Cash on Delivery
5132,CUST9487,28-02-2024,West,Beauty,Corporate,2,69.25,0.11,123.27,82.39,40.88,Cash on Delivery
5170,CUST4950,13-07-2024,South,Sports,Home Office,2,284.38,0.02,557.38,392.96,164.42,Net Banking
5175,CUST1724,01-04-2024,South,Sports,Consumer,2,93.66,0.13,162.97,100.96,62.01,Cash on Delivery
5178,CUST7643,12-02-2024,North,Clothing,Corporate,2,176.99,0.21,279.64,156.01,123.63,Debit Card
5187,CUST3167,24-06-2024,West,Electronics,Corporate,2,170.67,0.27,249.18,161.26,87.92,Credit Card
5201,CUST5725,03-06-2024,West,Clothing,Home Office,2,352.72,0.26,522.03,357.61,164.42,Net Banking
5203,CUST8188,21-03-2024,East,Sports,Corporate,2,83.67,0.23,128.85,86.42,42.43,Cash on Delivery
5204,CUST6096,15-07-2024,West,Electronics,Corporate,2,446.18,0.2,713.89,520.66,193.23,UPI
5218,CUST8672,15-03-2024,South,Sports,Corporate,2,281.51,0.16,472.94,324.01,148.93,Debit Card
5222,CUST4136,09-08-2024,North,Electronics,Corporate,2,424.28,0.07,789.16,420.35,368.81,Debit Card
5226,CUST9951,23-06-2024,South,Sports,Consumer,2,364.77,0.25,547.15,302.34,244.81,Credit Card
5229,CUST2911,01-06-2024,West,Clothing,Consumer,2,66.9,0.07,124.43,77.38,47.05,Debit Card
5237,CUST5317,01-08-2024,South,Beauty,Consumer,2,46.66,0.08,85.85,50.19,35.66,Credit Card
5239,CUST5253,22-10-2024,West,Home & Kitchen,Corporate,2,180.86,0.23,278.52,157.88,120.64,Credit Card
5241,CUST1059,16-04-2024,South,Clothing,Home Office,2,127.4,0.3,178.36,122.33,56.03,Debit Card
5244,CUST6233,09-03-2024,South,Beauty,Home Office,2,467.68,0.1,841.82,602.19,239.63,Debit Card
5250,CUST7500,14-09-2024,South,Clothing,Home Office,2,136.49,0.2,218.38,118.37,100.01,Cash on Delivery
5272,CUST5574,29-03-2024,South,Home & Kitchen,Home Office,2,412.07,0.1,741.73,458.06,283.67,Debit Card
5275,CUST8484,07-03-2024,South,Home & Kitchen,Home Office,2,382.03,0.13,664.73,460.52,204.21,Net Banking
5276,CUST7742,30-05-2024,East,Home & Kitchen,Consumer,2,460.09,0.12,809.76,602.77,206.99,Credit Card
5279,CUST9391,24-02-2024,North,Electronics,Consumer,2,53.04,0.18,86.99,59.23,27.76,Cash on Delivery
5306,CUST1256,27-05-2024,East,Clothing,Consumer,2,29.62,0.08,54.5,32.16,22.34,UPI
5310,CUST4393,12-05-2024,West,Beauty,Consumer,2,402.76,0.28,579.97,426.4,153.57,Debit Card
5316,CUST9337,08-12-2024,North,Clothing,Corporate,2,162.14,0.06,304.82,163.17,141.65,UPI
5317,CUST4159,26-06-2024,South,Home & Kitchen,Corporate,2,186.41,0.04,357.91,250.63,107.28,Net Banking
5320,CUST4635,28-05-2024,West,Electronics,Consumer,2,198.37,0.21,313.42,228.55,84.87,UPI
5329,CUST2041,28-12-2024,South,Electronics,Home Office,2,383.8,0.04,736.9,539.77,197.13,Debit Card
5333,CUST2274,16-08-2024,West,Clothing,Home Office,2,445.23,0.01,881.56,677.95,203.61,UPI
5336,CUST8241,03-02-2024,North,Beauty,Corporate,2,89.89,0.23,138.43,79.85,58.58,Net Banking
5356,CUST3753,24-08-2024,North,Home & Kitchen,Consumer,2,323.6,0.14,556.59,366.34,190.25,UPI
5368,CUST9022,29-09-2024,South,Beauty,Corporate,2,198.96,0.06,374.04,249.68,124.36,UPI
5374,CUST2186,15-11-2024,North,Home & Kitchen,Home Office,2,75.38,0.06,141.71,99.33,42.38,Credit Card
5375,CUST6143,20-11-2024,North,Clothing,Home Office,2,118.78,0.22,185.3,116.07,69.23,UPI
5385,CUST5530,26-01-2024,South,Home & Kitchen,Home Office,2,38.91,0.29,55.25,29.3,25.95,UPI
5388,CUST1400,19-08-2024,West,Beauty,Home Office,2,96.82,0.19,156.85,91.38,65.47,Credit Card
5449,CUST1471,18-11-2024,North,Home & Kitchen,Home Office,2,398.33,0.14,685.13,531.95,153.18,Debit Card
5451,CUST7400,12-03-2024,East,Clothing,Consumer,2,160.45,0.05,304.85,198.76,106.09,Cash on Delivery
5453,CUST8329,14-04-2024,North,Home & Kitchen,Home Office,2,108.7,0.16,182.62,115.73,66.89,Cash on Delivery
5454,CUST4788,12-01-2024,South,Clothing,Corporate,2,478.05,0.01,946.54,568.71,377.83,Cash on Delivery
5467,CUST3075,11-07-2024,North,Home & Kitchen,Consumer,2,494.24,0.26,731.48,395.08,336.4,Cash on Delivery
5469,CUST5653,07-06-2024,South,Beauty,Corporate,2,24.71,0.24,37.56,24.4,13.16,Cash on Delivery
5476,CUST7459,21-05-2024,South,Clothing,Home Office,2,76.81,0.22,119.82,86.28,33.54,Debit Card
5483,CUST5569,01-08-2024,West,Sports,Home Office,2,405.54,0.09,738.08,496.33,241.75,Debit Card
5484,CUST8200,01-10-2024,South,Clothing,Home Office,2,345.53,0.14,594.31,337.39,256.92,Cash on Delivery
5487,CUST9458,18-06-2024,West,Sports,Consumer,2,157.83,0.14,271.47,212,59.47,Net Banking
5497,CUST3253,25-03-2024,North,Home & Kitchen,Home Office,2,460.32,0.13,800.96,433.69,367.27,Debit Card
5512,CUST9223,14-06-2024,South,Beauty,Home Office,2,436.92,0.24,664.12,495.48,168.64,Cash on Delivery
5535,CUST6278,15-11-2024,West,Beauty,Consumer,2,362.76,0.19,587.67,295.45,292.22,Debit Card
5541,CUST4502,27-11-2024,South,Electronics,Consumer,2,270.3,0.18,443.29,329.34,113.95,Debit Card
5544,CUST7019,20-07-2024,East,Beauty,Consumer,2,182.22,0.18,298.84,229.53,69.31,UPI
5545,CUST4902,08-05-2024,West,Home & Kitchen,Corporate,2,280.03,0.28,403.24,266.76,136.48,UPI
5564,CUST4130,25-02-2024,West,Electronics,Corporate,2,280.48,0.05,532.91,416.72,116.19,Credit Card
5569,CUST8875,19-09-2024,South,Clothing,Corporate,2,141.72,0.27,206.91,125.9,81.01,Debit Card
5580,CUST1774,20-09-2024,West,Beauty,Consumer,2,160.41,0.04,307.99,166.28,141.71,UPI
5587,CUST2674,14-02-2024,West,Clothing,Corporate,2,53.02,0.06,99.68,64.98,34.7,UPI
5593,CUST5509,01-05-2024,East,Sports,Consumer,2,150.61,0.18,247,160.62,86.38,Credit Card
5619,CUST4144,09-12-2024,South,Home & Kitchen,Consumer,2,26.71,0.1,48.08,35.26,12.82,Net Banking
5624,CUST7267,24-12-2024,North,Beauty,Corporate,2,351.16,0.15,596.97,379.11,217.86,Credit Card
5631,CUST8794,14-05-2024,East,Beauty,Consumer,2,423.08,0.21,668.47,491.2,177.27,Credit Card
