Customer_Id,Recency,Frequency,Monetary,Churn_Risk
CUST6765,107,2,973.75,Yes
CUST6766,200,1,1585.79,Yes
CUST6768,93,1,911.42,Yes
CUST6769,229,1,1677.41,Yes
CUST6772,305,1,842.19,Yes
CUST6775,187,1,2415.41,Yes
CUST6776,54,5,6024.110000000001,No
CUST6778,107,1,166.79,Yes
CUST6779,79,2,5352.01,No
CUST6780,6,3,5310.33,No
CUST6781,115,1,821.77,Yes
CUST6782,0,3,6873.1,No
CUST6784,294,1,991.4,Yes
CUST6785,208,2,2279.93,Yes
CUST6788,303,1,598.63,Yes
CUST6790,113,2,1618.5,Yes
CUST6793,188,1,122.07,Yes
CUST6794,72,1,202.54,No
CUST6795,300,1,921.39,Yes
CUST6797,100,1,215.55,Yes
CUST6799,362,1,623.43,Yes
CUST6800,309,1,820.74,Yes
CUST6801,294,2,3387.29,Yes
CUST6802,29,2,2025.42,No
CUST6803,115,1,282.64,Yes
CUST6804,247,1,1873.95,Yes
CUST6805,310,1,714.54,Yes
CUST6806,48,2,1724.8700000000001,No
CUST6808,108,2,1075.3,Yes
CUST6809,240,1,3390.74,Yes
CUST6815,362,1,829.67,Yes
CUST6817,359,1,460.48,Yes
CUST6818,41,1,715.53,No
CUST6819,69,2,3303.62,No
CUST6820,103,1,78.81,Yes
CUST6821,151,2,3725.49,Yes
CUST6822,163,3,2622.77,No
CUST6823,11,2,4175.49,No
CUST6825,242,1,1269.73,Yes
CUST6826,58,3,3486.52,No
CUST6828,341,1,173.06,Yes
CUST6829,167,2,3818.62,Yes
CUST6830,337,1,2627.78,Yes
CUST6831,115,1,360.41,Yes
CUST6832,193,1,1276.27,Yes
CUST6833,82,4,6912.2300000000005,No
CUST6834,294,1,43.44,Yes
CUST6835,29,1,475.57,No
CUST6836,310,1,1264.68,Yes
CUST6838,26,3,3420.11,No
CUST6839,49,2,4040.89,No
CUST6840,237,2,2929.14,Yes
CUST6841,72,1,3173.78,No
CUST6842,166,3,1812.58,No
CUST6843,141,1,1564.92,Yes
CUST6844,278,2,769.53,Yes
CUST6846,169,1,571.74,Yes
CUST6847,37,2,3375.26,No
CUST6848,123,1,1320.27,Yes
CUST6849,246,2,4412.889999999999,Yes
CUST6852,200,1,202.87,Yes
CUST6853,51,2,814.13,No
CUST6854,347,1,2174.13,Yes
CUST6856,158,2,4553.33,Yes
CUST6857,240,1,835.67,Yes
CUST6859,354,1,2467.11,Yes
CUST6860,15,3,1018.1,No
CUST6861,109,4,4565.22,No
CUST6863,67,4,6223.86,No
CUST6864,199,2,4571.950000000001,Yes
CUST6865,304,1,1907.78,Yes
CUST6866,72,3,1127.48,No
CUST6867,16,2,2766.39,No
CUST6869,108,2,6363.48,Yes
CUST6870,172,2,5361.4,Yes
CUST6871,8,3,5908.889999999999,No
CUST6874,37,2,1588.15,No
CUST6875,58,1,1603.91,No
CUST6877,5,1,351.92,No
CUST6878,147,1,598.7,Yes
CUST6880,54,1,570.42,No
CUST6881,364,1,1884.38,Yes
CUST6882,98,2,1014.6400000000001,Yes
CUST6883,344,1,1392.84,Yes
CUST6884,79,2,2979.2699999999995,No
CUST6885,345,1,1016.18,Yes
CUST6886,339,1,302.93,Yes
CUST6889,23,4,3283.2200000000003,No
CUST6892,141,1,360.83,Yes
CUST6893,84,3,1675.28,No
CUST6894,338,1,842.88,Yes
CUST6895,32,4,4750.389999999999,No
CUST6896,144,1,1360.36,Yes
CUST6897,58,3,4128.91,No
CUST6899,342,1,609.28,Yes
CUST6900,321,1,442.61,Yes
CUST6901,346,2,808.9599999999999,Yes
CUST6906,65,2,2232.76,No
CUST6908,287,1,20.0,Yes
CUST6910,39,1,616.38,No
CUST6911,99,1,565.41,Yes
CUST6913,295,1,247.33,Yes
CUST6920,264,1,3356.97,Yes
CUST6921,287,1,1177.95,Yes
CUST6924,122,3,3732.31,No
CUST6925,13,2,4289.280000000001,No
CUST6927,6,2,2146.69,No
CUST6929,155,1,1776.67,Yes
CUST6930,103,1,359.03,Yes
CUST6931,7,2,952.4300000000001,No
CUST6932,119,1,634.57,Yes
CUST6934,20,1,224.29,No
CUST6937,6,2,923.53,No
CUST6939,284,1,361.42,Yes
CUST6940,91,2,1591.67,Yes
CUST6941,52,1,39.37,No
CUST6942,77,3,3087.63,No
CUST6943,111,1,1866.59,Yes
CUST6945,218,3,1174.73,No
CUST6946,115,3,3198.69,No
CUST6947,330,1,395.36,Yes
CUST6948,208,1,2051.88,Yes
CUST6949,34,1,542.13,No
CUST6951,264,1,1222.0,Yes
CUST6952,120,3,2948.24,No
CUST6954,45,2,5482.87,No
CUST6955,155,3,5516.58,No
CUST6956,73,3,3094.29,No
CUST6957,166,1,21.43,Yes
CUST6959,259,1,774.22,Yes
CUST6960,140,1,983.09,Yes
CUST6961,188,2,1719.27,Yes
CUST6963,137,1,260.8,Yes
CUST6964,53,1,3704.62,No
CUST6965,234,1,2087.81,Yes
CUST6966,151,1,2738.16,Yes
CUST6969,156,1,779.01,Yes
CUST6970,5,3,2510.67,No
CUST6972,30,2,1609.9299999999998,No
CUST6973,165,2,1362.15,Yes
CUST6974,140,3,1070.77,No
CUST6976,179,1,2748.84,Yes
CUST6978,30,1,304.24,No
CUST6979,210,2,4134.25,Yes
CUST6980,72,2,846.0600000000001,No
CUST6981,29,1,232.35,No
CUST6982,190,1,411.94,Yes
CUST6984,152,1,2490.1,Yes
CUST6985,95,3,3230.17,No
CUST6986,14,1,1720.07,No
CUST6989,307,1,202.44,Yes
CUST6990,244,2,2547.21,Yes
CUST6994,69,1,1856.04,No
CUST6996,1,1,23.28,No
CUST6997,174,1,3804.36,Yes
CUST7001,111,2,2983.6899999999996,Yes
CUST7003,310,1,103.98,Yes
CUST7004,198,1,453.88,Yes
CUST7005,65,2,1753.05,No
CUST7009,4,2,1333.52,No
CUST7012,112,1,1676.13,Yes
CUST7013,148,3,2201.79,No
CUST7014,342,1,530.86,Yes
CUST7015,327,1,513.22,Yes
CUST7016,278,1,916.05,Yes
CUST7017,205,2,1831.5100000000002,Yes
CUST7019,116,2,2869.84,Yes
CUST7023,287,1,1634.85,Yes
CUST7024,100,1,533.4,Yes
CUST7026,28,2,3596.98,No
CUST7027,73,1,1404.86,No
CUST7029,180,1,1064.59,Yes
CUST7031,63,1,3190.18,No
CUST7032,145,1,1560.61,Yes
CUST7033,323,2,4690.96,Yes
CUST7035,58,3,4718.6900000000005,No
CUST7038,60,2,3447.74,No
CUST7039,142,1,1721.26,Yes
CUST7040,133,2,4226.16,Yes
CUST7041,227,1,453.48,Yes
CUST7044,32,3,1846.6799999999998,No
CUST7046,171,1,1202.61,Yes
CUST7049,40,2,3304.8,No
CUST7051,227,3,2099.39,No
CUST7052,137,1,1552.08,Yes
CUST7053,21,2,1973.81,No
CUST7054,245,4,4842.91,No
CUST7055,39,1,1093.63,No
CUST7057,179,2,1540.9499999999998,Yes
CUST7058,54,2,4167.83,No
CUST7059,200,1,379.04,Yes
CUST7060,69,1,420.29,No
CUST7061,176,1,1394.46,Yes
CUST7063,106,1,2482.75,Yes
CUST7064,348,1,668.62,Yes
CUST7065,117,2,3767.59,Yes
CUST7066,360,1,286.82,Yes
CUST7068,182,3,6655.110000000001,No
CUST7069,240,2,718.24,Yes
CUST7073,90,1,599.37,No
CUST7074,154,1,2897.62,Yes
CUST7075,327,1,2491.28,Yes
CUST7076,307,1,1983.31,Yes
CUST7077,180,3,7572.36,No
CUST7078,3,1,162.78,No
CUST7080,184,1,1047.37,Yes
CUST7081,129,2,3103.76,Yes
CUST7082,167,1,2608.44,Yes
CUST7085,42,2,1940.28,No
CUST7086,132,2,6805.24,Yes
CUST7087,215,2,293.67,Yes
CUST7088,89,2,3871.05,No
CUST7089,145,2,3432.76,Yes
CUST7090,89,4,5166.96,No
CUST7091,119,1,563.69,Yes
CUST7092,6,3,2358.8,No
CUST7096,140,2,2177.89,Yes
CUST7098,80,1,1286.01,No
CUST7099,173,2,1992.6599999999999,Yes
CUST7100,43,1,1067.76,No
CUST7102,2,1,490.51,No
CUST7105,320,1,4215.72,Yes
CUST7107,288,1,716.56,Yes
CUST7109,58,2,1252.16,No
CUST7110,4,1,1764.86,No
CUST7112,40,3,4029.5299999999997,No
CUST7113,25,1,386.46,No
CUST7114,271,1,2991.77,Yes
CUST7115,116,1,56.31,Yes
CUST7117,326,1,1853.29,Yes
CUST7119,107,2,3817.02,Yes
CUST7120,167,1,1788.24,Yes
CUST7122,95,2,6227.51,Yes
CUST7124,238,2,2181.02,Yes
CUST7126,89,1,732.91,No
CUST7127,147,2,2488.4500000000003,Yes
CUST7128,16,2,1890.3300000000002,No
CUST7129,65,3,4316.41,No
CUST7130,251,2,1550.32,Yes
CUST7132,234,2,3857.1899999999996,Yes
CUST7133,212,2,1758.25,Yes
CUST7135,31,1,1085.54,No
CUST7136,23,3,1634.51,No
CUST7137,303,1,91.57,Yes
CUST7143,281,1,1168.19,Yes
CUST7144,69,1,84.01,No
CUST7145,119,4,4391.34,No
CUST7146,114,1,1611.46,Yes
CUST7149,129,2,3243.25,Yes
CUST7150,60,3,1990.75,No
CUST7151,329,1,2258.89,Yes
CUST7152,206,1,165.02,Yes
CUST7153,138,1,1899.03,Yes
CUST7155,188,3,1581.28,No
CUST7157,3,1,99.14,No
CUST7159,158,1,946.92,Yes
CUST7160,95,2,2986.8900000000003,Yes
CUST7161,28,1,717.75,No
CUST7162,105,4,1075.99,No
CUST7163,14,1,1207.74,No
CUST7164,180,1,143.38,Yes
CUST7165,79,2,2131.2,No
CUST7166,255,1,507.12,Yes
CUST7167,78,2,3416.8599999999997,No
CUST7168,61,2,3854.33,No
CUST7169,108,1,2289.37,Yes
CUST7170,74,1,2046.86,No
CUST7171,81,1,339.71,No
CUST7172,116,1,564.08,Yes
CUST7173,200,1,2358.6,Yes
CUST7174,0,2,2245.7400000000002,No
CUST7175,3,3,2978.95,No
CUST7176,106,1,1086.36,Yes
CUST7177,15,1,1688.53,No
CUST7178,295,1,652.1,Yes
CUST7179,292,1,497.1,Yes
CUST7182,359,1,126.91,Yes
CUST7184,254,1,1023.61,Yes
CUST7185,6,1,1911.28,No
CUST7186,195,2,2350.13,Yes
CUST7187,96,1,1728.57,Yes
CUST7189,219,2,2841.2799999999997,Yes
CUST7190,0,1,366.61,No
CUST7191,200,1,1014.99,Yes
CUST7192,29,2,2565.75,No
CUST7193,111,1,1415.24,Yes
CUST7195,30,2,1792.3400000000001,No
CUST7196,3,2,725.34,No
CUST7197,260,1,1790.95,Yes
CUST7199,272,1,975.55,Yes
CUST7200,13,2,975.8,No
CUST7201,3,2,1805.19,No
CUST7202,59,1,1457.94,No
CUST7203,178,2,884.11,Yes
CUST7204,116,3,2513.17,No
CUST7205,212,1,504.62,Yes
CUST7209,203,1,3536.56,Yes
CUST7210,345,1,1160.94,Yes
CUST7211,12,1,233.65,No
CUST7212,32,2,5220.18,No
CUST7213,20,2,1565.84,No
CUST7214,262,1,3108.97,Yes
CUST7216,160,3,3659.44,No
CUST7218,135,1,1666.06,Yes
CUST7219,278,2,2121.78,Yes
CUST7221,174,1,2258.25,Yes
CUST7223,270,2,4659.42,Yes
CUST7224,40,1,667.96,No
CUST7225,20,3,2702.9300000000003,No
CUST7226,27,2,2415.3999999999996,No
CUST7227,111,3,3385.7299999999996,No
CUST7228,58,2,3314.07,No
CUST7229,182,3,4908.9,No
CUST7230,187,1,71.46,Yes
CUST7232,83,1,718.12,No
CUST7233,188,3,4263.77,No
CUST7234,168,1,881.15,Yes
CUST7235,97,1,1062.59,Yes
CUST7236,216,1,972.32,Yes
CUST7241,99,1,3750.08,Yes
CUST7243,71,1,1247.68,No
CUST7244,130,4,4135.969999999999,No
CUST7246,139,1,2615.6,Yes
CUST7247,147,1,283.44,Yes
CUST7248,26,1,430.47,No
CUST7250,9,1,3090.39,No
CUST7251,101,2,2651.15,Yes
CUST7252,303,1,2269.1,Yes
CUST7254,168,1,780.59,Yes
CUST7256,106,3,4099.1,No
CUST7257,43,2,315.57,No
CUST7258,175,1,85.23,Yes
CUST7260,326,1,1690.56,Yes
CUST7261,290,1,1262.9,Yes
CUST7262,252,1,2614.94,Yes
CUST7267,7,2,733.1,No
CUST7268,265,1,95.31,Yes
CUST7269,92,1,66.23,Yes
CUST7271,88,1,3612.81,No
CUST7272,211,1,1403.37,Yes
CUST7273,60,1,772.65,No
CUST7274,198,1,740.58,Yes
CUST7276,344,1,929.85,Yes
CUST7277,185,1,2754.49,Yes
CUST7278,4,2,1007.6600000000001,No
CUST7280,35,1,357.18,No
CUST7281,31,2,4226.16,No
CUST7283,270,2,3713.96,Yes
CUST7284,185,1,1801.22,Yes
CUST7285,104,2,3541.08,Yes
CUST7286,41,2,5374.87,No
CUST7287,75,2,659.8800000000001,No
CUST7288,172,3,4244.44,No
CUST7289,167,2,2403.5299999999997,Yes
CUST7290,87,2,3261.28,No
CUST7291,13,1,273.92,No
CUST7294,102,5,7179.58,No
CUST7296,324,1,387.11,Yes
CUST7297,216,2,736.12,Yes
CUST7299,28,4,8041.85,No
CUST7300,180,2,828.4200000000001,Yes
CUST7301,43,2,2746.89,No
CUST7303,73,2,2731.77,No
CUST7304,97,3,967.94,No
CUST7305,55,3,2578.51,No
CUST7306,117,3,2854.91,No
CUST7309,50,2,1292.57,No
CUST7311,26,3,886.04,No
CUST7313,220,2,1573.87,Yes
CUST7314,83,3,3150.42,No
CUST7315,217,1,341.65,Yes
CUST7316,12,1,1155.23,No
CUST7317,243,3,5126.639999999999,No
CUST7318,202,1,1812.41,Yes
CUST7319,58,3,3464.1800000000003,No
CUST7320,153,1,2152.11,Yes
CUST7323,190,2,2469.34,Yes
CUST7324,124,1,1012.26,Yes
CUST7325,17,3,5073.75,No
CUST7326,361,1,546.8,Yes
CUST7327,123,1,908.12,Yes
CUST7328,336,1,900.38,Yes
CUST7329,22,1,362.69,No
CUST7330,129,2,1820.25,Yes
CUST7331,141,2,3754.9900000000002,Yes
CUST7332,119,1,1015.17,Yes
CUST7335,185,1,1625.13,Yes
CUST7336,102,1,1962.45,Yes
CUST7337,122,1,291.41,Yes
CUST7338,60,2,4864.97,No
CUST7339,201,3,2600.74,No
CUST7340,131,1,1483.91,Yes
CUST7341,138,1,114.6,Yes
CUST7342,13,2,419.69000000000005,No
CUST7345,331,1,346.32,Yes
CUST7346,50,2,1349.8899999999999,No
CUST7347,228,2,2665.82,Yes
CUST7348,132,1,671.11,Yes
CUST7351,91,3,2764.4,No
CUST7353,69,2,668.66,No
CUST7354,165,1,2465.09,Yes
CUST7357,53,2,3970.9799999999996,No
CUST7358,23,3,4858.4,No
CUST7359,95,1,2616.65,Yes
CUST7361,40,1,2355.61,No
CUST7363,105,1,793.75,Yes
CUST7365,216,1,3209.15,Yes
CUST7367,107,1,2429.49,Yes
CUST7368,114,3,6405.0599999999995,No
CUST7369,287,1,1487.32,Yes
CUST7370,93,2,3484.62,Yes
CUST7371,189,1,107.18,Yes
CUST7372,104,2,3101.58,Yes
CUST7374,146,2,1949.8300000000002,Yes
CUST7376,27,3,3515.6800000000003,No
CUST7377,204,1,279.64,Yes
CUST7378,313,1,1836.41,Yes
CUST7379,95,5,5988.7300000000005,No
CUST7380,70,1,1508.03,No
CUST7381,24,1,1075.41,No
CUST7382,167,1,3245.01,Yes
CUST7383,146,2,4622.83,Yes
CUST7384,127,1,591.63,Yes
CUST7386,194,1,3600.8,Yes
CUST7387,161,2,1736.88,Yes
CUST7388,151,1,545.7,Yes
CUST7389,213,2,5877.71,Yes
CUST7390,156,1,32.75,Yes
CUST7392,57,1,306.37,No
CUST7394,268,1,219.32,Yes
CUST7396,172,2,3668.89,Yes
CUST7397,275,2,1122.15,Yes
CUST7399,300,1,3964.45,Yes
CUST7400,7,2,1707.3200000000002,No
CUST7402,322,1,82.44,Yes
CUST7403,45,1,1528.76,No
CUST7404,44,1,669.53,No
CUST7407,196,2,3501.17,Yes
CUST7408,232,2,1589.3200000000002,Yes
CUST7409,343,1,352.35,Yes
CUST7410,146,1,573.3,Yes
CUST7412,197,1,74.44,Yes
CUST7414,237,1,3787.53,Yes
CUST7416,50,2,3665.87,No
CUST7417,35,1,1255.73,No
CUST7418,126,2,4439.92,Yes
CUST7419,77,1,1204.24,No
CUST7421,358,1,945.69,Yes
CUST7423,39,1,274.62,No
CUST7425,314,1,120.99,Yes
CUST7426,67,2,1461.2600000000002,No
CUST7427,12,1,203.32,No
CUST7428,199,1,2168.62,Yes
CUST7429,170,2,2259.02,Yes
CUST7431,66,2,3152.42,No
CUST7432,321,1,299.57,Yes
CUST7433,180,2,4139.09,Yes
CUST7434,121,3,5635.9400000000005,No
CUST7435,251,1,3181.63,Yes
CUST7436,253,1,604.44,Yes
CUST7437,95,1,2484.44,Yes
CUST7438,350,1,3996.11,Yes
CUST7440,148,1,46.45,Yes
CUST7441,235,1,2347.51,Yes
CUST7442,334,1,193.69,Yes
CUST7444,296,1,2017.54,Yes
CUST7445,291,1,644.21,Yes
CUST7446,62,2,1665.64,No
CUST7449,1,1,224.01,No
CUST7450,128,1,887.01,Yes
CUST7451,252,1,220.56,Yes
CUST7453,3,1,381.23,No
CUST7454,315,1,464.46,Yes
CUST7457,258,1,2382.91,Yes
CUST7458,145,1,512.38,Yes
CUST7459,79,2,778.4200000000001,No
CUST7460,166,1,1654.56,Yes
CUST7461,22,3,438.67,No
CUST7465,235,2,2965.96,Yes
CUST7466,100,1,2091.34,Yes
CUST7468,264,1,1191.82,Yes
CUST7469,284,1,2677.71,Yes
CUST7472,157,1,3936.39,Yes
CUST7473,6,1,1219.06,No
CUST7474,71,1,271.67,No
CUST7475,231,3,3519.13,No
CUST7477,62,2,1193.92,No
CUST7478,39,3,7796.1,No
CUST7479,45,3,2518.92,No
CUST7481,315,1,1039.2,Yes
CUST7482,139,1,1158.35,Yes
CUST7484,58,2,3734.12,No
CUST7486,92,1,4184.55,Yes
CUST7487,111,2,1734.9,Yes
CUST7488,27,5,3208.25,No
CUST7489,56,4,4079.34,No
CUST7490,26,4,2936.1000000000004,No
CUST7492,79,3,4622.28,No
CUST7493,216,2,1794.73,Yes
CUST7494,168,1,3283.85,Yes
CUST7495,99,1,153.4,Yes
CUST7496,190,1,2614.77,Yes
CUST7498,122,1,1568.66,Yes
CUST7500,108,1,218.38,Yes
CUST7501,223,1,2499.38,Yes
CUST7502,155,2,2304.35,Yes
CUST7503,172,1,3260.68,Yes
CUST7505,136,3,3089.6400000000003,No
CUST7510,262,1,890.67,Yes
CUST7511,189,1,1426.27,Yes
CUST7512,39,4,3324.51,No
CUST7513,18,1,924.81,No
CUST7514,156,1,1571.17,Yes
CUST7515,37,2,5393.78,No
CUST7516,175,1,1060.56,Yes
CUST7517,57,2,1316.6,No
CUST7519,134,1,777.53,Yes
CUST7520,87,2,5889.139999999999,No
CUST7523,186,2,3760.3,Yes
CUST7524,64,4,9236.54,No
CUST7527,16,1,3778.93,No
CUST7528,90,2,1961.8,No
CUST7529,53,2,2590.81,No
CUST7530,47,1,1767.93,No
CUST7532,126,1,686.99,Yes
CUST7533,251,1,1947.22,Yes
CUST7534,90,1,331.88,No
CUST7535,4,2,2169.08,No
CUST7537,217,1,226.05,Yes
CUST7538,23,5,7791.33,No
CUST7540,81,3,1363.4299999999998,No
CUST7541,98,1,645.07,Yes
CUST7542,127,1,392.17,Yes
CUST7546,276,2,1698.6399999999999,Yes
CUST7547,270,2,1112.93,Yes
CUST7549,358,1,2056.0,Yes
CUST7551,44,2,4099.74,No
CUST7552,132,2,2439.25,Yes
CUST7553,31,3,3698.83,No
CUST7555,64,3,2479.12,No
CUST7556,196,2,1064.97,Yes
CUST7558,131,1,2243.52,Yes
CUST7561,66,1,630.75,No
CUST7562,341,1,4325.09,Yes
CUST7563,78,1,169.99,No
CUST7564,8,1,3115.78,No
CUST7566,287,1,576.94,Yes
CUST7567,273,1,999.33,Yes
CUST7569,21,2,644.5699999999999,No
CUST7570,10,4,5259.570000000001,No
CUST7573,167,2,664.74,Yes
CUST7574,347,1,285.98,Yes
CUST7575,177,2,1371.63,Yes
CUST7576,25,1,829.74,No
CUST7581,156,2,639.3299999999999,Yes
CUST7583,292,2,399.87,Yes
CUST7584,21,3,2794.16,No
CUST7585,15,1,668.29,No
CUST7586,227,1,390.07,Yes
CUST7587,153,1,2561.14,Yes
CUST7588,336,2,1725.15,Yes
CUST7590,35,2,1458.4,No
CUST7591,93,2,724.34,Yes
CUST7592,156,1,447.6,Yes
CUST7593,340,1,151.88,Yes
CUST7594,235,2,4787.09,Yes
CUST7595,254,1,1555.7,Yes
CUST7596,151,1,835.27,Yes
CUST7597,45,2,2637.56,No
CUST7599,207,1,153.25,Yes
CUST7600,130,1,2003.82,Yes
CUST7601,322,1,1125.99,Yes
CUST7604,287,3,4062.1800000000003,No
CUST7606,135,2,1725.8799999999999,Yes
CUST7608,144,2,2919.06,Yes
CUST7610,93,3,4910.780000000001,No
CUST7612,143,1,350.04,Yes
CUST7613,203,1,3746.05,Yes
CUST7615,31,2,761.64,No
CUST7616,62,3,970.8299999999999,No
CUST7617,175,2,3552.81,Yes
CUST7618,59,2,1238.2,No
CUST7619,35,2,1238.0,No
CUST7620,40,1,1153.52,No
CUST7622,155,3,3530.53,No
CUST7623,135,2,1149.1399999999999,Yes
CUST7624,188,3,3547.48,No
CUST7625,6,3,3399.38,No
CUST7626,30,2,3208.5299999999997,No
CUST7627,98,3,5082.219999999999,No
CUST7631,66,1,261.2,No
CUST7632,4,1,240.92,No
CUST7634,61,2,2805.84,No
CUST7636,151,1,1004.75,Yes
CUST7637,66,1,1956.36,No
CUST7638,126,2,1512.27,Yes
CUST7640,257,1,1641.35,Yes
CUST7641,8,1,1921.24,No
CUST7643,4,3,1180.85,No
CUST7644,66,2,1482.06,No
CUST7646,54,2,2633.6099999999997,No
CUST7647,117,1,276.82,Yes
CUST7648,11,1,2427.15,No
CUST7649,6,1,754.65,No
CUST7651,247,2,1954.73,Yes
CUST7652,195,1,263.53,Yes
CUST7653,49,1,300.56,No
CUST7654,136,2,2298.5,Yes
CUST7655,52,2,2786.89,No
CUST7656,111,3,2694.46,No
CUST7658,53,2,575.98,No
CUST7659,2,2,1031.83,No
CUST7660,86,2,368.34000000000003,No
CUST7661,37,1,306.69,No
CUST7662,153,1,631.29,Yes
CUST7663,328,1,290.93,Yes
CUST7664,7,1,182.46,No
CUST7665,23,4,3884.2999999999997,No
CUST7666,94,1,546.47,Yes
CUST7667,242,1,3650.78,Yes
CUST7669,155,2,1334.77,Yes
CUST7671,85,1,1328.24,No
CUST7672,360,1,714.95,Yes
CUST7674,150,1,1153.25,Yes
CUST7676,73,2,3423.6499999999996,No
CUST7677,116,4,5138.26,No
CUST7678,189,2,3832.88,Yes
CUST7679,141,3,5235.51,No
CUST7680,12,2,4356.47,No
CUST7682,125,2,2451.45,Yes
CUST7684,70,2,2265.03,No
CUST7685,156,1,2434.43,Yes
CUST7686,27,3,5378.66,No
CUST7687,85,1,708.62,No
CUST7688,230,1,2522.97,Yes
CUST7691,80,3,5199.87,No
CUST7692,71,3,5730.52,No
CUST7694,202,1,859.11,Yes
CUST7695,61,1,294.88,No
CUST7697,213,1,157.68,Yes
CUST7698,193,2,3007.78,Yes
CUST7700,112,2,3041.6099999999997,Yes
CUST7701,358,1,1586.1,Yes
CUST7702,29,1,876.77,No
CUST7703,184,2,353.48,Yes
CUST7706,57,3,3243.37,No
CUST7707,108,2,1561.46,Yes
CUST7711,301,1,1097.16,Yes
CUST7712,85,1,273.72,No
CUST7714,10,1,1172.56,No
CUST7715,97,1,661.89,Yes
CUST7716,70,2,2078.17,No
CUST7717,3,1,429.58,No
CUST7718,153,3,2942.41,No
CUST7719,347,1,264.55,Yes
CUST7720,59,2,6555.35,No
CUST7721,18,2,5060.33,No
CUST7722,192,1,1751.9,Yes
CUST7727,52,3,3980.23,No
CUST7729,282,2,2410.19,Yes
CUST7730,245,2,4225.2300000000005,Yes
CUST7732,4,2,3399.25,No
CUST7734,40,2,5177.92,No
CUST7735,75,2,730.5799999999999,No
CUST7736,64,2,1855.98,No
CUST7738,16,4,4993.65,No
CUST7739,52,1,1102.9,No
CUST7742,173,2,3662.4399999999996,Yes
CUST7745,74,2,3552.6099999999997,No
CUST7746,201,1,2470.09,Yes
CUST7747,28,2,1739.29,No
CUST7748,364,1,2579.29,Yes
CUST7749,248,1,1119.31,Yes
CUST7750,76,1,1708.6,No
CUST7751,158,1,1039.07,Yes
CUST7752,248,3,3137.58,No
CUST7753,269,1,695.5,Yes
CUST7754,23,1,2068.51,No
CUST7755,277,1,2826.44,Yes
CUST7757,352,1,2929.57,Yes
CUST7758,148,3,5837.58,No
CUST7760,258,1,3213.28,Yes
CUST7761,93,4,5883.81,No
CUST7762,42,3,5114.02,No
CUST7764,293,2,1058.15,Yes
CUST7765,16,1,441.34,No
CUST7766,321,1,2290.82,Yes
CUST7768,293,1,179.87,Yes
CUST7769,23,1,595.39,No
CUST7770,2,1,4341.99,No
CUST7771,173,2,2353.3599999999997,Yes
CUST7772,158,1,195.31,Yes
CUST7773,132,2,1410.23,Yes
CUST7774,93,2,4316.36,Yes
CUST7776,149,2,1757.75,Yes
CUST7778,341,1,920.33,Yes
CUST7779,290,2,2275.56,Yes
CUST7780,247,1,108.7,Yes
CUST7783,4,2,6454.21,No
CUST7784,78,3,3667.19,No
CUST7786,350,1,1406.22,Yes
CUST7787,82,1,1311.02,No
CUST7788,255,2,1473.23,Yes
CUST7790,242,1,452.17,Yes
CUST7793,173,2,485.51,Yes
CUST7794,266,1,1454.27,Yes
CUST7795,32,2,873.84,No
CUST7796,95,2,586.38,Yes
CUST7797,190,2,2583.0299999999997,Yes
CUST7798,117,1,3127.64,Yes
CUST7799,312,2,2452.17,Yes
CUST7800,83,2,989.6200000000001,No
CUST7801,24,2,2605.2200000000003,No
CUST7802,97,2,2420.79,Yes
CUST7803,48,1,3314.3,No
CUST7804,92,1,2023.77,Yes
CUST7805,84,1,1392.36,No
CUST7806,114,1,329.14,Yes
CUST7807,33,2,3757.8,No
CUST7808,70,2,2785.67,No
CUST7809,284,1,1108.45,Yes
CUST7811,224,2,1516.42,Yes
CUST7812,7,2,1642.9099999999999,No
CUST7813,183,1,1825.8,Yes
CUST7814,157,3,2583.9700000000003,No
CUST7816,231,1,845.01,Yes
CUST7817,3,1,1357.44,No
CUST7823,321,1,1057.85,Yes
CUST7825,90,2,3504.4799999999996,No
CUST7826,29,1,278.66,No
CUST7827,163,2,2437.91,Yes
CUST7828,210,1,1235.46,Yes
CUST7829,117,1,1160.14,Yes
CUST7831,4,2,1729.4199999999998,No
CUST7832,58,3,3838.78,No
CUST7834,253,1,241.21,Yes
CUST7836,60,2,1254.8899999999999,No
CUST7838,16,2,3969.52,No
CUST7839,27,1,1784.03,No
CUST7840,216,3,7692.59,No
CUST7843,208,1,2415.34,Yes
CUST7845,14,2,3074.05,No
CUST7848,12,1,2202.2,No
CUST7849,227,1,724.45,Yes
CUST7850,143,1,428.45,Yes
CUST7851,90,1,935.67,No
CUST7852,69,1,173.68,No
CUST7853,349,1,2097.74,Yes
CUST7854,167,1,861.34,Yes
CUST7855,182,1,2475.54,Yes
CUST7856,241,2,857.47,Yes
CUST7857,108,1,911.39,Yes
CUST7858,29,1,381.54,No
CUST7860,1,4,4019.3499999999995,No
CUST7864,33,2,1238.75,No
CUST7865,101,3,1673.93,No
CUST7869,265,2,2774.37,Yes
CUST7870,148,1,550.73,Yes
CUST7871,261,1,987.44,Yes
CUST7872,52,1,68.04,No
CUST7874,352,1,439.8,Yes
CUST7875,268,1,2300.55,Yes
CUST7876,219,3,6383.76,No
CUST7877,151,1,473.39,Yes
CUST7878,99,3,6495.46,No
CUST7879,49,1,2448.84,No
